geocode,valor,data
31,2006,23/10/2024
31,1870,23/10/2024
31,9754,23/10/2024
31,10151,23/10/2024
31,6829,23/10/2024
31,437,23/10/2024
31,66,23/10/2024
31,19528,23/10/2024
31,1885,23/10/2024
31,2711,23/10/2024
31,1905,23/10/2024
31,4470,23/10/2024
31,1180,23/10/2024
31,10387,23/10/2024
31,533,23/10/2024
31,367,23/10/2024
31,687,23/10/2024
31,16309,23/10/2024
31,9217,23/10/2024
31,17207,23/10/2024
31,12315,23/10/2024
31,5002,23/10/2024
31,4779,23/10/2024
31,958,23/10/2024
31,2955,23/10/2024
31,7318,23/10/2024
31,2595,23/10/2024
31,3479,23/10/2024
31,7939,23/10/2024
31,6495,23/10/2024
31,767,23/10/2024
31,8682,23/10/2024
31,598,23/10/2024
31,3468,23/10/2024
31,449,23/10/2024
31,2766,23/10/2024
31,7413,23/10/2024
31,2573,23/10/2024
31,4719,23/10/2024
31,6550,23/10/2024
31,2431,23/10/2024
31,2395,23/10/2024
31,3092,23/10/2024
31,8383,23/10/2024
31,2569,23/10/2024
31,17729,23/10/2024
31,1199,23/10/2024
31,839,23/10/2024
31,1266,23/10/2024
31,1211,23/10/2024
31,453,23/10/2024
31,25698,23/10/2024
31,1407,23/10/2024
31,7711,23/10/2024
31,5845,23/10/2024
31,32737,23/10/2024
31,219,23/10/2024
31,546,23/10/2024
31,1519,23/10/2024
31,14336,23/10/2024
31,943,23/10/2024
31,2661,23/10/2024
31,588,23/10/2024
31,22617,23/10/2024
31,5690,23/10/2024
31,917,23/10/2024
31,3386,23/10/2024
31,11609,23/10/2024
31,1238,23/10/2024
31,316,23/10/2024
31,5351,23/10/2024
31,1200,23/10/2024
31,1708,23/10/2024
31,2562,23/10/2024
31,959,23/10/2024
31,233,23/10/2024
31,320,23/10/2024
31,592,23/10/2024
31,3309,23/10/2024
31,608,23/10/2024
31,1026,23/10/2024
31,762,23/10/2024
31,1069,23/10/2024
31,1112,23/10/2024
31,15495,23/10/2024
31,5740,23/10/2024
31,589,23/10/2024
31,1414,23/10/2024
31,739,23/10/2024
31,602,23/10/2024
31,170,23/10/2024
31,374,23/10/2024
31,519,23/10/2024
31,13276,23/10/2024
31,224,23/10/2024
31,9628,23/10/2024
31,1142,23/10/2024
31,1031,23/10/2024
31,1353,23/10/2024
31,4011,23/10/2024
31,607,23/10/2024
31,7347,23/10/2024
31,834,23/10/2024
31,1046,23/10/2024
31,897,23/10/2024
31,2903,23/10/2024
31,2155,23/10/2024
31,2476,23/10/2024
31,7857,23/10/2024
31,971,23/10/2024
31,2061,23/10/2024
31,235,23/10/2024
31,4298,23/10/2024
31,432,23/10/2024
31,3102,23/10/2024
31,825,23/10/2024
31,809,23/10/2024
31,896,23/10/2024
31,1584,23/10/2024
31,2988,23/10/2024
31,412,23/10/2024
31,1063,23/10/2024
31,3783,23/10/2024
31,705,23/10/2024
31,2011,23/10/2024
31,2047,23/10/2024
31,2861,23/10/2024
31,649,23/10/2024
31,1421,23/10/2024
31,863,23/10/2024
31,1098,23/10/2024
31,663,23/10/2024
31,568,23/10/2024
31,743,23/10/2024
31,13289,23/10/2024
31,2243,23/10/2024
31,872,23/10/2024
31,4289,23/10/2024
31,711,23/10/2024
31,60,23/10/2024
31,1756,23/10/2024
31,6130,23/10/2024
31,1754,23/10/2024
31,1126,23/10/2024
31,1129,23/10/2024
31,1416,23/10/2024
31,1123,23/10/2024
31,269,23/10/2024
31,803,23/10/2024
31,1484,23/10/2024
31,1246,23/10/2024
31,1227,23/10/2024
31,8188,23/10/2024
31,560,23/10/2024
31,179,23/10/2024
31,1039,23/10/2024
31,998,23/10/2024
31,467,23/10/2024
31,2980,23/10/2024
31,653,23/10/2024
31,5458,23/10/2024
31,626,23/10/2024
31,2264,23/10/2024
31,246,23/10/2024
31,1421,23/10/2024
31,303,23/10/2024
31,295,23/10/2024
31,1937,23/10/2024
31,1035,23/10/2024
31,413,23/10/2024
31,676,23/10/2024
31,66,23/10/2024
31,366,23/10/2024
31,147,23/10/2024
31,464,23/10/2024
31,197,23/10/2024
31,1963,23/10/2024
31,2856,23/10/2024
31,2834,23/10/2024
31,874,23/10/2024
31,1423,23/10/2024
31,5400,23/10/2024
31,654,23/10/2024
31,146,23/10/2024
31,293,23/10/2024
31,542,23/10/2024
31,2269,23/10/2024
31,1207,23/10/2024
31,2797,23/10/2024
31,4070,23/10/2024
31,1924,23/10/2024
31,931,23/10/2024
31,14949,23/10/2024
31,165,23/10/2024
31,2218,23/10/2024
31,53,23/10/2024
31,1784,23/10/2024
31,908,23/10/2024
31,1444,23/10/2024
31,1476,23/10/2024
31,2903,23/10/2024
31,2272,23/10/2024
31,7379,23/10/2024
31,2194,23/10/2024
31,317,23/10/2024
31,2557,23/10/2024
31,591,23/10/2024
31,202,23/10/2024
31,1429,23/10/2024
31,825,23/10/2024
31,1309,23/10/2024
31,3953,23/10/2024
31,410,23/10/2024
31,308,23/10/2024
31,1874,23/10/2024
31,254,23/10/2024
31,1103,23/10/2024
31,1857,23/10/2024
31,578,23/10/2024
31,1265,23/10/2024
31,197,23/10/2024
31,1560,23/10/2024
31,257,23/10/2024
31,399,23/10/2024
31,1326,23/10/2024
31,499,23/10/2024
31,787,23/10/2024
31,486,23/10/2024
31,211,23/10/2024
31,646,23/10/2024
31,572,23/10/2024
31,3136,23/10/2024
31,736,23/10/2024
31,1032,23/10/2024
31,999,23/10/2024
31,128,23/10/2024
31,637,23/10/2024
31,457,23/10/2024
31,892,23/10/2024
31,2230,23/10/2024
31,1414,23/10/2024
31,190,23/10/2024
31,1033,23/10/2024
31,588,23/10/2024
31,1007,23/10/2024
31,895,23/10/2024
31,836,23/10/2024
31,551,23/10/2024
31,738,23/10/2024
31,124,23/10/2024
31,602,23/10/2024
31,740,23/10/2024
31,319,23/10/2024
31,110,23/10/2024
31,9570,23/10/2024
31,799,23/10/2024
31,794,23/10/2024
31,496,23/10/2024
31,705,23/10/2024
31,160,23/10/2024
31,1299,23/10/2024
31,392,23/10/2024
31,493,23/10/2024
31,387,23/10/2024
31,1304,23/10/2024
31,326,23/10/2024
31,533,23/10/2024
31,345,23/10/2024
31,455,23/10/2024
31,185,23/10/2024
31,120,23/10/2024
31,136,23/10/2024
31,487,23/10/2024
31,487,23/10/2024
31,1206,23/10/2024
31,2452,23/10/2024
31,344,23/10/2024
31,4196,23/10/2024
31,1043,23/10/2024
31,283,23/10/2024
31,659,23/10/2024
31,169,23/10/2024
31,280,23/10/2024
31,449,23/10/2024
31,132,23/10/2024
31,781,23/10/2024
31,420,23/10/2024
31,878,23/10/2024
31,532,23/10/2024
31,463,23/10/2024
31,2459,23/10/2024
31,442,23/10/2024
31,354,23/10/2024
31,581,23/10/2024
31,201,23/10/2024
31,233,23/10/2024
31,542,23/10/2024
31,279,23/10/2024
31,338,23/10/2024
31,718,23/10/2024
31,226,23/10/2024
31,732,23/10/2024
31,97,23/10/2024
31,3200,23/10/2024
31,188,23/10/2024
31,395,23/10/2024
31,464,23/10/2024
31,609,23/10/2024
31,7230,23/10/2024
31,484,23/10/2024
31,979,23/10/2024
31,113,23/10/2024
31,379,23/10/2024
31,518,23/10/2024
31,1166,23/10/2024
31,327,23/10/2024
31,121,23/10/2024
31,425,23/10/2024
31,1734,23/10/2024
31,1581,23/10/2024
31,1246,23/10/2024
31,223,23/10/2024
31,135,23/10/2024
31,274,23/10/2024
31,859,23/10/2024
31,644,23/10/2024
31,235,23/10/2024
31,1134,23/10/2024
31,601,23/10/2024
31,999,23/10/2024
31,1176,23/10/2024
31,4224,23/10/2024
31,120,23/10/2024
31,1979,23/10/2024
31,658,23/10/2024
31,109,23/10/2024
31,812,23/10/2024
31,419,23/10/2024
31,861,23/10/2024
31,29809,23/10/2024
31,69,23/10/2024
31,131,23/10/2024
31,116,23/10/2024
31,452,23/10/2024
31,695,23/10/2024
31,266,23/10/2024
31,267,23/10/2024
31,2854,23/10/2024
31,186,23/10/2024
31,2893,23/10/2024
31,2720,23/10/2024
31,540,23/10/2024
31,75,23/10/2024
31,408,23/10/2024
31,78,23/10/2024
31,369,23/10/2024
31,374,23/10/2024
31,1021,23/10/2024
31,2392,23/10/2024
31,437,23/10/2024
31,492,23/10/2024
31,2494,23/10/2024
31,977,23/10/2024
31,154,23/10/2024
31,520,23/10/2024
31,909,23/10/2024
31,792,23/10/2024
31,330,23/10/2024
31,197,23/10/2024
31,727,23/10/2024
31,90,23/10/2024
31,2117,23/10/2024
31,893,23/10/2024
31,1096,23/10/2024
31,350,23/10/2024
31,436,23/10/2024
31,3165,23/10/2024
31,1368,23/10/2024
31,374,23/10/2024
31,934,23/10/2024
31,2419,23/10/2024
31,2659,23/10/2024
31,154,23/10/2024
31,3380,23/10/2024
31,560,23/10/2024
31,373,23/10/2024
31,460,23/10/2024
31,1229,23/10/2024
31,388,23/10/2024
31,2557,23/10/2024
31,1543,23/10/2024
31,2495,23/10/2024
31,215,23/10/2024
31,1125,23/10/2024
31,154,23/10/2024
31,179,23/10/2024
31,505,23/10/2024
31,1875,23/10/2024
31,297,23/10/2024
31,687,23/10/2024
31,728,23/10/2024
31,294,23/10/2024
31,868,23/10/2024
31,253,23/10/2024
31,273,23/10/2024
31,3047,23/10/2024
31,140,23/10/2024
31,231,23/10/2024
31,215,23/10/2024
31,229,23/10/2024
31,1690,23/10/2024
31,534,23/10/2024
31,3425,23/10/2024
31,714,23/10/2024
31,556,23/10/2024
31,1307,23/10/2024
31,537,23/10/2024
31,225,23/10/2024
31,466,23/10/2024
31,1030,23/10/2024
31,593,23/10/2024
31,110,23/10/2024
31,627,23/10/2024
31,732,23/10/2024
31,1126,23/10/2024
31,1641,23/10/2024
31,390,23/10/2024
31,817,23/10/2024
31,289,23/10/2024
31,500,23/10/2024
31,736,23/10/2024
31,244,23/10/2024
31,559,23/10/2024
31,3421,23/10/2024
31,209,23/10/2024
31,496,23/10/2024
31,41,23/10/2024
31,1753,23/10/2024
31,169,23/10/2024
31,1140,23/10/2024
31,1257,23/10/2024
31,220,23/10/2024
31,497,23/10/2024
31,1010,23/10/2024
31,577,23/10/2024
31,840,23/10/2024
31,137,23/10/2024
31,312,23/10/2024
31,457,23/10/2024
31,125,23/10/2024
31,797,23/10/2024
31,679,23/10/2024
31,430,23/10/2024
31,326,23/10/2024
31,492,23/10/2024
31,385,23/10/2024
31,267,23/10/2024
31,146,23/10/2024
31,750,23/10/2024
31,440,23/10/2024
31,2310,23/10/2024
31,203,23/10/2024
31,256,23/10/2024
31,6604,23/10/2024
31,144,23/10/2024
31,366,23/10/2024
31,281,23/10/2024
31,690,23/10/2024
31,443,23/10/2024
31,758,23/10/2024
31,145,23/10/2024
31,367,23/10/2024
31,114,23/10/2024
31,631,23/10/2024
31,314,23/10/2024
31,312,23/10/2024
31,38,23/10/2024
31,244,23/10/2024
31,1612,23/10/2024
31,288,23/10/2024
31,236,23/10/2024
31,6510,23/10/2024
31,139,23/10/2024
31,220,23/10/2024
31,312,23/10/2024
31,926,23/10/2024
31,3697,23/10/2024
31,2370,23/10/2024
31,789,23/10/2024
31,42,23/10/2024
31,235,23/10/2024
31,177,23/10/2024
31,286,23/10/2024
31,275,23/10/2024
31,221,23/10/2024
31,424,23/10/2024
31,232,23/10/2024
31,883,23/10/2024
31,891,23/10/2024
31,254,23/10/2024
31,342,23/10/2024
31,504,23/10/2024
31,720,23/10/2024
31,178,23/10/2024
31,400,23/10/2024
31,1024,23/10/2024
31,60,23/10/2024
31,106,23/10/2024
31,895,23/10/2024
31,81,23/10/2024
31,101,23/10/2024
31,534,23/10/2024
31,427,23/10/2024
31,276,23/10/2024
31,198,23/10/2024
31,436,23/10/2024
31,342,23/10/2024
31,54,23/10/2024
31,668,23/10/2024
31,387,23/10/2024
31,311,23/10/2024
31,347,23/10/2024
31,134,23/10/2024
31,2778,23/10/2024
31,147,23/10/2024
31,226,23/10/2024
31,354,23/10/2024
31,182,23/10/2024
31,90,23/10/2024
31,3782,23/10/2024
31,277,23/10/2024
31,213,23/10/2024
31,176,23/10/2024
31,1571,23/10/2024
31,95,23/10/2024
31,2313,23/10/2024
31,32,23/10/2024
31,453,23/10/2024
31,179,23/10/2024
31,923,23/10/2024
31,829,23/10/2024
31,478,23/10/2024
31,173,23/10/2024
31,469,23/10/2024
31,425,23/10/2024
31,214,23/10/2024
31,98,23/10/2024
31,247,23/10/2024
31,868,23/10/2024
31,166,23/10/2024
31,173,23/10/2024
31,95,23/10/2024
31,198,23/10/2024
31,152,23/10/2024
31,1337,23/10/2024
31,136,23/10/2024
31,243,23/10/2024
31,249,23/10/2024
31,261,23/10/2024
31,124,23/10/2024
31,503,23/10/2024
31,1973,23/10/2024
31,151,23/10/2024
31,79,23/10/2024
31,484,23/10/2024
31,275,23/10/2024
31,77,23/10/2024
31,1490,23/10/2024
31,440,23/10/2024
31,511,23/10/2024
31,679,23/10/2024
31,264,23/10/2024
31,319,23/10/2024
31,941,23/10/2024
31,961,23/10/2024
31,561,23/10/2024
31,114,23/10/2024
31,307,23/10/2024
31,1233,23/10/2024
31,890,23/10/2024
31,367,23/10/2024
31,396,23/10/2024
31,107,23/10/2024
31,247,23/10/2024
31,161,23/10/2024
31,558,23/10/2024
31,658,23/10/2024
31,154,23/10/2024
31,452,23/10/2024
31,328,23/10/2024
31,487,23/10/2024
31,229,23/10/2024
31,97,23/10/2024
31,149,23/10/2024
31,289,23/10/2024
31,218,23/10/2024
31,96,23/10/2024
31,264,23/10/2024
31,80,23/10/2024
31,271,23/10/2024
31,476,23/10/2024
31,360,23/10/2024
31,74,23/10/2024
31,323,23/10/2024
31,138,23/10/2024
31,272,23/10/2024
31,60,23/10/2024
31,69,23/10/2024
31,616,23/10/2024
31,486,23/10/2024
31,272,23/10/2024
31,291,23/10/2024
31,547,23/10/2024
31,322,23/10/2024
31,194,23/10/2024
31,345,23/10/2024
31,284,23/10/2024
31,176,23/10/2024
31,617,23/10/2024
31,1084,23/10/2024
31,257,23/10/2024
31,704,23/10/2024
31,77,23/10/2024
31,188,23/10/2024
31,394,23/10/2024
31,119,23/10/2024
31,59,23/10/2024
31,248,23/10/2024
31,241,23/10/2024
31,386,23/10/2024
31,620,23/10/2024
31,368,23/10/2024
31,235,23/10/2024
31,110,23/10/2024
31,76,23/10/2024
31,159,23/10/2024
31,117,23/10/2024
31,411,23/10/2024
31,113,23/10/2024
31,466,23/10/2024
31,75,23/10/2024
31,1413,23/10/2024
31,68,23/10/2024
31,165,23/10/2024
31,558,23/10/2024
31,146,23/10/2024
31,35,23/10/2024
31,152,23/10/2024
31,360,23/10/2024
31,155,23/10/2024
31,88,23/10/2024
31,371,23/10/2024
31,108,23/10/2024
31,126,23/10/2024
31,249,23/10/2024
31,198,23/10/2024
31,255,23/10/2024
31,190,23/10/2024
31,84,23/10/2024
31,139,23/10/2024
31,147,23/10/2024
31,452,23/10/2024
31,220,23/10/2024
31,174,23/10/2024
31,187,23/10/2024
31,243,23/10/2024
31,40,23/10/2024
31,61,23/10/2024
31,211,23/10/2024
31,149,23/10/2024
31,77,23/10/2024
31,298,23/10/2024
31,147,23/10/2024
31,200,23/10/2024
31,355,23/10/2024
31,30,23/10/2024
31,301,23/10/2024
31,68,23/10/2024
31,187,23/10/2024
31,171,23/10/2024
31,77,23/10/2024
31,142,23/10/2024
31,226,23/10/2024
31,86,23/10/2024
31,283,23/10/2024
31,88,23/10/2024
31,250,23/10/2024
31,161,23/10/2024
31,86,23/10/2024
31,1094,23/10/2024
31,272,23/10/2024
31,167,23/10/2024
31,79,23/10/2024
31,95,23/10/2024
31,279,23/10/2024
31,106,23/10/2024
31,256,23/10/2024
31,35,23/10/2024
31,98,23/10/2024
31,178,23/10/2024
31,527,23/10/2024
31,60,23/10/2024
31,380,23/10/2024
31,20,23/10/2024
31,125,23/10/2024
31,113,23/10/2024
31,23,23/10/2024
31,349,23/10/2024
31,125,23/10/2024
31,36,23/10/2024
31,75,23/10/2024
31,129,23/10/2024
31,543,23/10/2024
31,39,23/10/2024
31,161,23/10/2024
31,705,23/10/2024
31,239,23/10/2024
31,177,23/10/2024
31,174,23/10/2024
31,404,23/10/2024
31,188,23/10/2024
31,180,23/10/2024
31,156,23/10/2024
31,70,23/10/2024
31,42,23/10/2024
31,258,23/10/2024
31,679,23/10/2024
31,5540,23/10/2024
31,171,23/10/2024
31,326,23/10/2024
31,360,23/10/2024
31,89,23/10/2024
31,44,23/10/2024
31,493,23/10/2024
31,79,23/10/2024
31,147,23/10/2024
31,30,23/10/2024
31,32,23/10/2024
31,942,23/10/2024
31,1109,23/10/2024
31,51,23/10/2024
31,198,23/10/2024
31,169,23/10/2024
31,504,23/10/2024
31,80,23/10/2024
31,27,23/10/2024
31,75,23/10/2024
31,92,23/10/2024
31,106,23/10/2024
31,65,23/10/2024
31,77,23/10/2024
31,773,23/10/2024
31,138,23/10/2024
31,86,23/10/2024
31,29,23/10/2024
31,319,23/10/2024
31,61,23/10/2024
31,121,23/10/2024
31,46,23/10/2024
31,185,23/10/2024
31,229,23/10/2024
31,56,23/10/2024
31,80,23/10/2024
31,405,23/10/2024
31,53,23/10/2024
31,25,23/10/2024
31,23,23/10/2024
31,123,23/10/2024
31,70,23/10/2024
31,79,23/10/2024
31,74,23/10/2024
31,74,23/10/2024
31,17,23/10/2024
31,101,23/10/2024
31,793,23/10/2024
31,103,23/10/2024
31,165,23/10/2024
31,8,23/10/2024
31,8,23/10/2024
31,15,23/10/2024
31,29,23/10/2024
31,11,23/10/2024
31,40,23/10/2024
31,257,23/10/2024
31,11,23/10/2024
31,39,23/10/2024
31,31,23/10/2024
31,68,23/10/2024
31,16,23/10/2024
31,379,23/10/2024
31,29,23/10/2024
31,29,23/10/2024
31,88,23/10/2024
31,379,23/10/2024
31,30,23/10/2024
31,20,23/10/2024
31,19,23/10/2024
31,49,23/10/2024
31,24,23/10/2024
31,23,23/10/2024
31,41,23/10/2024
31,11,23/10/2024
31,4,23/10/2024
31,3,23/10/2024
31,30,23/10/2024
31,57,23/10/2024
31,12,23/10/2024
31,32,23/10/2024
31,13,23/10/2024
31,41,23/10/2024
31,291,23/10/2024
31,374,23/10/2024
31,50,23/10/2024
31,15,23/10/2024
31,1,23/10/2024
31,9,23/10/2024
31,8,23/10/2024
32,20734,31/12/2000
32,8610,31/12/2001
32,28163,31/12/2002
32,32722,31/12/2003
32,5420,31/12/2004
32,6529,31/12/2005
32,15469,31/12/2006
32,10408,31/12/2007
32,39923,31/12/2008
32,51738,31/12/2009
32,42159,31/12/2010
32,55301,31/12/2011
32,24020,31/12/2012
32,84323,31/12/2013
32,25679,31/12/2014
32,45009,31/12/2015
32,54988,31/12/2016
32,12346,31/12/2017
32,17385,31/12/2018
32,81383,31/12/2019
32,7541,31/12/2020
33,3761,31/12/2000
33,66848,31/12/2001
33,268512,31/12/2002
33,7909,31/12/2003
33,1996,31/12/2004
33,2301,31/12/2005
33,31222,31/12/2006
33,65702,31/12/2007
33,256276,31/12/2008
33,13095,31/12/2009
33,42392,31/12/2010
33,194632,31/12/2011
33,253063,31/12/2012
33,260273,31/12/2013
33,15715,31/12/2014
33,93279,31/12/2015
33,115218,31/12/2016
33,16930,31/12/2017
33,25015,31/12/2018
33,50878,31/12/2019
33,8523,31/12/2020
33,5594,31/12/2021
33,11143,31/12/2022
33,49950,31/12/2023
33,24263,23/10/2024
33,111167,23/10/2024
33,2450,23/10/2024
33,1974,23/10/2024
33,1850,23/10/2024
33,7068,23/10/2024
33,4233,23/10/2024
33,2554,23/10/2024
33,9756,23/10/2024
33,14564,23/10/2024
33,1824,23/10/2024
33,285,23/10/2024
33,5906,23/10/2024
33,3296,23/10/2024
33,363,23/10/2024
33,246,23/10/2024
33,806,23/10/2024
33,4434,23/10/2024
33,614,23/10/2024
33,19511,23/10/2024
33,1195,23/10/2024
33,391,23/10/2024
33,5081,23/10/2024
33,1149,23/10/2024
33,5729,23/10/2024
33,2427,23/10/2024
33,950,23/10/2024
33,837,23/10/2024
33,6417,23/10/2024
33,2910,23/10/2024
33,8521,23/10/2024
33,1646,23/10/2024
33,881,23/10/2024
33,272,23/10/2024
33,586,23/10/2024
33,443,23/10/2024
33,2065,23/10/2024
33,700,23/10/2024
33,2415,23/10/2024
33,969,23/10/2024
33,274,23/10/2024
33,461,23/10/2024
33,25,23/10/2024
33,2005,23/10/2024
33,288,23/10/2024
33,2245,23/10/2024
33,223,23/10/2024
33,184,23/10/2024
33,74,23/10/2024
33,743,23/10/2024
33,215,23/10/2024
33,281,23/10/2024
33,686,23/10/2024
33,305,23/10/2024
33,258,23/10/2024
33,2840,23/10/2024
33,547,23/10/2024
33,566,23/10/2024
33,750,23/10/2024
33,123,23/10/2024
33,182,23/10/2024
33,3400,23/10/2024
33,811,23/10/2024
33,1196,23/10/2024
33,705,23/10/2024
33,829,23/10/2024
33,151,23/10/2024
33,228,23/10/2024
33,299,23/10/2024
33,226,23/10/2024
33,1889,23/10/2024
33,418,23/10/2024
33,127,23/10/2024
33,193,23/10/2024
33,129,23/10/2024
33,459,23/10/2024
33,750,23/10/2024
33,2863,23/10/2024
33,332,23/10/2024
33,1409,23/10/2024
33,223,23/10/2024
33,456,23/10/2024
33,1053,23/10/2024
33,3288,23/10/2024
33,168,23/10/2024
33,287,23/10/2024
33,489,23/10/2024
33,100,23/10/2024
33,374,23/10/2024
33,215,23/10/2024
33,66,23/10/2024
33,16,23/10/2024
35,41,31/12/1999
35,11385,31/12/2000
35,92913,31/12/2001
35,94933,31/12/2002
35,40792,31/12/2003
35,13801,31/12/2004
35,20035,31/12/2005
35,108423,31/12/2006
35,187638,31/12/2007
35,72499,31/12/2008
35,44112,31/12/2009
35,305088,31/12/2010
35,235062,31/12/2011
35,96798,31/12/2012
35,408782,31/12/2013
35,385116,31/12/2014
35,1033070,31/12/2015
35,465567,31/12/2016
35,83995,31/12/2017
35,76989,31/12/2018
35,719173,31/12/2019
35,397894,31/12/2020
35,348848,31/12/2021
35,351166,31/12/2022
35,337196,31/12/2023
35,1419,23/10/2024
35,7548,23/10/2024
35,130137,23/10/2024
35,13110,23/10/2024
35,28120,23/10/2024
35,12496,23/10/2024
35,46134,23/10/2024
35,5414,23/10/2024
35,6875,23/10/2024
35,104261,23/10/2024
35,30282,23/10/2024
35,52349,23/10/2024
35,23931,23/10/2024
35,580,23/10/2024
35,15178,23/10/2024
35,663568,23/10/2024
35,24449,23/10/2024
35,2396,23/10/2024
35,7057,23/10/2024
35,18791,23/10/2024
35,12618,23/10/2024
35,4845,23/10/2024
35,10412,23/10/2024
35,3170,23/10/2024
35,1938,23/10/2024
35,4222,23/10/2024
35,8459,23/10/2024
35,9909,23/10/2024
35,13622,23/10/2024
35,14676,23/10/2024
35,2363,23/10/2024
35,4302,23/10/2024
35,8812,23/10/2024
35,16200,23/10/2024
35,69489,23/10/2024
35,1379,23/10/2024
35,388,23/10/2024
35,24709,23/10/2024
35,1708,23/10/2024
35,4253,23/10/2024
35,7223,23/10/2024
35,2289,23/10/2024
35,1884,23/10/2024
35,11922,23/10/2024
35,9919,23/10/2024
35,4102,23/10/2024
35,33745,23/10/2024
35,2614,23/10/2024
35,6122,23/10/2024
35,6422,23/10/2024
35,17072,23/10/2024
35,7326,23/10/2024
35,5778,23/10/2024
35,649,23/10/2024
35,6797,23/10/2024
35,5664,23/10/2024
35,7099,23/10/2024
35,4942,23/10/2024
35,8444,23/10/2024
35,2350,23/10/2024
35,366,23/10/2024
35,10750,23/10/2024
35,16231,23/10/2024
35,233,23/10/2024
35,1111,23/10/2024
35,812,23/10/2024
35,822,23/10/2024
35,4821,23/10/2024
35,878,23/10/2024
35,362,23/10/2024
35,3780,23/10/2024
35,201,23/10/2024
35,3736,23/10/2024
35,6092,23/10/2024
35,1191,23/10/2024
35,1587,23/10/2024
35,1687,23/10/2024
35,1255,23/10/2024
35,3514,23/10/2024
35,16987,23/10/2024
35,2052,23/10/2024
35,3285,23/10/2024
35,4140,23/10/2024
35,10891,23/10/2024
35,975,23/10/2024
35,9439,23/10/2024
35,1567,23/10/2024
35,3350,23/10/2024
35,5356,23/10/2024
35,3910,23/10/2024
35,13944,23/10/2024
35,10964,23/10/2024
35,6302,23/10/2024
35,10755,23/10/2024
35,2167,23/10/2024
35,6263,23/10/2024
35,7005,23/10/2024
35,4847,23/10/2024
35,8511,23/10/2024
35,1909,23/10/2024
35,946,23/10/2024
35,3454,23/10/2024
35,4433,23/10/2024
35,2792,23/10/2024
35,824,23/10/2024
35,1899,23/10/2024
35,1066,23/10/2024
35,85,23/10/2024
35,3133,23/10/2024
35,4958,23/10/2024
35,1906,23/10/2024
35,1649,23/10/2024
35,3827,23/10/2024
35,527,23/10/2024
35,447,23/10/2024
35,7096,23/10/2024
35,2812,23/10/2024
35,376,23/10/2024
35,286,23/10/2024
35,792,23/10/2024
35,1725,23/10/2024
35,375,23/10/2024
35,8570,23/10/2024
35,267,23/10/2024
35,1517,23/10/2024
35,4316,23/10/2024
35,1147,23/10/2024
35,1027,23/10/2024
35,35,23/10/2024
35,934,23/10/2024
35,143,23/10/2024
35,111,23/10/2024
35,2358,23/10/2024
35,932,23/10/2024
35,451,23/10/2024
35,538,23/10/2024
35,5724,23/10/2024
35,2090,23/10/2024
35,543,23/10/2024
35,3308,23/10/2024
35,1344,23/10/2024
35,2122,23/10/2024
35,990,23/10/2024
35,564,23/10/2024
35,1337,23/10/2024
35,89,23/10/2024
35,163,23/10/2024
35,4501,23/10/2024
35,172,23/10/2024
35,1916,23/10/2024
35,92,23/10/2024
35,501,23/10/2024
35,522,23/10/2024
35,1198,23/10/2024
35,586,23/10/2024
35,55,23/10/2024
35,737,23/10/2024
35,1613,23/10/2024
35,305,23/10/2024
35,2302,23/10/2024
35,1303,23/10/2024
35,164,23/10/2024
35,1150,23/10/2024
35,891,23/10/2024
35,2628,23/10/2024
35,393,23/10/2024
35,1110,23/10/2024
35,105,23/10/2024
35,69,23/10/2024
35,548,23/10/2024
35,2081,23/10/2024
35,481,23/10/2024
35,58,23/10/2024
35,3222,23/10/2024
35,958,23/10/2024
35,632,23/10/2024
35,854,23/10/2024
35,1541,23/10/2024
35,613,23/10/2024
35,77,23/10/2024
35,85,23/10/2024
35,597,23/10/2024
35,135,23/10/2024
35,1134,23/10/2024
35,190,23/10/2024
35,97,23/10/2024
35,368,23/10/2024
35,749,23/10/2024
35,2224,23/10/2024
35,278,23/10/2024
35,268,23/10/2024
35,214,23/10/2024
35,999,23/10/2024
35,4809,23/10/2024
35,2182,23/10/2024
35,348,23/10/2024
35,110,23/10/2024
35,5587,23/10/2024
35,1637,23/10/2024
35,252,23/10/2024
35,2796,23/10/2024
35,102,23/10/2024
35,1496,23/10/2024
35,466,23/10/2024
35,2519,23/10/2024
35,480,23/10/2024
35,105,23/10/2024
35,137,23/10/2024
35,108,23/10/2024
35,810,23/10/2024
35,964,23/10/2024
35,193,23/10/2024
35,140,23/10/2024
35,5762,23/10/2024
35,939,23/10/2024
35,1261,23/10/2024
35,328,23/10/2024
35,1891,23/10/2024
35,3202,23/10/2024
35,187,23/10/2024
35,176,23/10/2024
35,4731,23/10/2024
35,56,23/10/2024
35,745,23/10/2024
35,132,23/10/2024
35,786,23/10/2024
35,19,23/10/2024
35,1449,23/10/2024
35,40,23/10/2024
35,824,23/10/2024
35,240,23/10/2024
35,493,23/10/2024
35,1277,23/10/2024
35,390,23/10/2024
35,32,23/10/2024
35,322,23/10/2024
35,828,23/10/2024
35,400,23/10/2024
35,125,23/10/2024
35,472,23/10/2024
35,132,23/10/2024
35,1344,23/10/2024
35,159,23/10/2024
35,1288,23/10/2024
35,109,23/10/2024
35,500,23/10/2024
35,842,23/10/2024
35,639,23/10/2024
35,241,23/10/2024
35,9605,23/10/2024
